# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2013R2303,2013,Round 23,Brisbane,2012897871,Elliot Yeo,27,14,9,6,5,0,0,0,2,3,2,0,1,0,0,0,1,10,1,0,3,0,0,95,-
2012R0705,2012,Round 7,Brisbane,2012905229,Dayne Zorko,1,8,2,1,6,0,0,0,2,0,0,0,2,0,1,0,2,6,0,0,1,0,0,43,On
2012R0807,2012,Round 8,Brisbane,2012905229,Dayne Zorko,2,18,11,7,7,1,1,0,6,0,4,1,1,0,1,0,4,13,0,0,3,1,1,75,-
2012R0907,2012,Round 9,Brisbane,2012905229,Dayne Zorko,3,14,8,4,6,1,0,0,9,0,2,2,1,4,0,0,9,6,0,0,1,0,0,77,-
2012R1007,2012,Round 10,Brisbane,2012905229,Dayne Zorko,4,18,10,5,8,1,1,0,9,1,4,1,1,1,1,0,6,12,0,2,1,1,1,83,-
2012R1205,2012,Round 12,Brisbane,2012905229,Dayne Zorko,5,24,18,9,6,3,0,0,7,2,10,2,3,1,0,2,10,14,1,2,1,0,1,77,-
2012R1302,2012,Round 13,Brisbane,2012905229,Dayne Zorko,6,29,17,8,12,0,1,0,5,0,8,5,3,0,0,0,13,16,1,0,3,0,0,80,-
2012R1408,2012,Round 14,Brisbane,2012905229,Dayne Zorko,7,15,7,3,8,1,1,0,5,0,3,1,2,2,2,0,8,8,0,0,2,1,0,79,-
2012R1504,2012,Round 15,Brisbane,2012905229,Dayne Zorko,8,31,15,10,16,0,2,1,8,2,7,2,3,1,1,0,12,19,1,3,2,0,1,78,-
2012R1606,2012,Round 16,Brisbane,2012905229,Dayne Zorko,9,23,12,5,11,1,2,0,8,0,8,2,2,0,0,0,11,14,0,0,1,1,0,86,-
2012R1704,2012,Round 17,Brisbane,2012905229,Dayne Zorko,10,19,9,0,10,0,0,0,6,0,4,1,1,3,1,0,12,8,0,0,0,0,3,77,-
2012R1809,2012,Round 18,Brisbane,2012905229,Dayne Zorko,11,16,12,2,4,2,0,1,9,1,6,5,1,3,1,0,8,10,0,0,1,2,2,79,-
2012R1906,2012,Round 19,Brisbane,2012905229,Dayne Zorko,12,19,8,4,11,2,1,0,9,0,5,2,2,0,1,0,8,12,0,0,1,0,2,78,-
2012R2005,2012,Round 20,Brisbane,2012905229,Dayne Zorko,13,14,7,3,7,1,0,0,4,0,3,0,3,0,1,0,5,8,0,1,2,1,0,88,-
2012R2105,2012,Round 21,Brisbane,2012905229,Dayne Zorko,14,22,8,5,14,0,1,0,6,1,4,3,5,1,2,1,11,12,0,0,1,4,0,85,-
2012R2203,2012,Round 22,Brisbane,2012905229,Dayne Zorko,15,23,15,3,8,3,2,0,6,1,10,4,2,2,1,3,10,12,0,1,3,3,2,84,-
2012R2309,2012,Round 23,Brisbane,2012905229,Dayne Zorko,16,21,9,5,12,0,2,0,4,0,2,2,4,0,2,0,6,14,0,0,1,0,1,84,-
2013R0104,2013,Round 1,Brisbane,2012905229,Dayne Zorko,17,12,10,1,2,0,2,0,4,1,2,4,2,3,2,0,7,5,0,1,3,0,0,80,-
2013R0204,2013,Round 2,Brisbane,2012905229,Dayne Zorko,18,13,10,6,3,2,1,0,4,0,6,0,4,1,3,0,5,8,0,1,1,4,1,84,-
2013R0306,2013,Round 3,Brisbane,2012905229,Dayne Zorko,19,18,10,1,8,0,0,0,3,1,1,3,6,2,4,0,10,8,0,0,3,0,0,85,-
2013R0409,2013,Round 4,Brisbane,2012905229,Dayne Zorko,20,21,10,2,11,1,1,0,5,1,5,3,1,3,0,0,14,10,0,0,3,1,1,91,-
2013R0508,2013,Round 5,Brisbane,2012905229,Dayne Zorko,21,29,16,2,13,3,4,0,6,2,5,3,3,0,2,2,9,17,0,0,1,3,1,77,-
2013R0607,2013,Round 6,Brisbane,2012905229,Dayne Zorko,22,11,4,2,7,1,0,0,6,0,3,2,1,0,0,0,3,9,0,0,1,0,1,89,-
2013R0703,2013,Round 7,Brisbane,2012905229,Dayne Zorko,23,11,5,5,6,1,1,0,9,0,3,1,2,1,2,0,4,8,0,1,0,0,0,81,-
2013R0802,2013,Round 8,Brisbane,2012905229,Dayne Zorko,24,19,13,3,6,3,0,0,6,1,2,1,2,1,0,1,8,11,0,1,1,0,1,83,-
2013R0905,2013,Round 9,Brisbane,2012905229,Dayne Zorko,25,8,2,2,6,0,1,0,5,1,2,1,0,1,0,0,3,5,0,1,2,2,0,83,-
2013R1001,2013,Round 10,Brisbane,2012905229,Dayne Zorko,26,21,9,5,12,0,0,0,8,1,3,2,4,0,2,0,10,12,0,0,2,1,2,84,-
2013R1203,2013,Round 12,Brisbane,2012905229,Dayne Zorko,27,14,7,1,7,0,0,0,6,0,1,3,3,1,1,0,9,4,0,0,1,2,0,82,-
2013R1306,2013,Round 13,Brisbane,2012905229,Dayne Zorko,28,17,13,3,4,1,1,0,4,0,5,1,1,1,0,0,7,9,1,1,0,2,3,83,-
2013R1407,2013,Round 14,Brisbane,2012905229,Dayne Zorko,29,7,6,2,1,0,2,0,8,0,4,0,1,0,1,0,2,6,0,1,1,1,0,85,-
2013R1504,2013,Round 15,Brisbane,2012905229,Dayne Zorko,30,11,9,1,2,3,1,0,8,1,2,2,2,0,0,0,6,6,0,0,3,0,0,84,-
2013R1606,2013,Round 16,Brisbane,2012905229,Dayne Zorko,31,13,7,2,6,1,0,0,3,0,3,1,2,2,2,0,10,4,0,1,1,0,1,77,-
2013R1705,2013,Round 17,Brisbane,2012905229,Dayne Zorko,32,13,8,3,5,1,2,0,5,0,3,1,4,1,2,0,7,5,0,0,0,3,2,81,-
2013R1807,2013,Round 18,Brisbane,2012905229,Dayne Zorko,33,18,13,3,5,2,2,0,2,1,5,2,2,0,1,0,5,13,0,2,1,1,0,83,-
2013R1906,2013,Round 19,Brisbane,2012905229,Dayne Zorko,34,12,7,3,5,1,2,1,2,1,1,1,3,0,2,0,5,6,1,1,1,0,2,87,-
2013R2002,2013,Round 20,Brisbane,2012905229,Dayne Zorko,35,12,10,3,2,0,2,0,3,2,0,3,1,2,0,0,8,6,0,1,1,0,0,79,-
2013R2106,2013,Round 21,Brisbane,2012905229,Dayne Zorko,36,17,6,3,11,2,0,1,5,1,3,2,2,2,0,0,8,9,1,2,0,1,1,83,-
2013R2209,2013,Round 22,Brisbane,2012905229,Dayne Zorko,37,18,13,1,5,2,3,0,7,0,9,2,2,3,1,0,6,11,0,0,0,0,1,86,-
2013R2303,2013,Round 23,Brisbane,2012905229,Dayne Zorko,38,17,5,3,12,2,2,0,8,0,2,1,2,0,2,0,9,7,1,3,1,0,0,89,-
2014R0107,2014,Round 1,Brisbane,2012905229,Dayne Zorko,39,28,16,3,12,0,2,0,4,1,4,5,4,0,2,0,12,15,0,1,1,2,0,81,-
2014R0207,2014,Round 2,Brisbane,2012905229,Dayne Zorko,40,30,17,4,13,1,1,0,8,3,6,6,0,2,0,0,16,17,0,0,3,4,1,83,-
2014R0304,2014,Round 3,Brisbane,2012905229,Dayne Zorko,41,20,10,2,10,0,2,0,3,0,3,2,8,1,4,0,7,14,0,0,0,0,0,80,-
2014R0403,2014,Round 4,Brisbane,2012905229,Dayne Zorko,42,20,6,2,14,1,0,0,6,2,2,2,1,1,1,0,6,14,0,0,5,0,0,87,-
2014R0501,2014,Round 5,Brisbane,2012905229,Dayne Zorko,43,28,10,6,18,0,1,2,4,3,2,7,4,1,1,1,8,18,0,0,2,4,0,87,-
2014R0602,2014,Round 6,Brisbane,2012905229,Dayne Zorko,44,24,12,3,12,1,0,0,12,0,7,5,3,2,1,0,11,12,0,1,1,1,2,86,-
2014R0706,2014,Round 7,Brisbane,2012905229,Dayne Zorko,45,16,7,3,9,0,1,0,6,0,4,2,2,1,2,0,5,13,0,0,0,0,0,85,-
2014R0803,2014,Round 8,Brisbane,2012905229,Dayne Zorko,46,16,10,0,6,1,0,0,7,0,4,3,4,3,2,0,5,10,0,0,4,6,0,79,-
2014R0904,2014,Round 9,Brisbane,2012905229,Dayne Zorko,47,3,1,0,2,0,0,0,2,0,1,0,1,2,1,0,2,1,0,0,0,0,0,59,Off
2014R1104,2014,Round 11,Brisbane,2012905229,Dayne Zorko,48,23,12,5,11,2,1,0,7,1,8,2,0,0,0,0,4,18,1,1,2,4,1,82,-
2014R1205,2014,Round 12,Brisbane,2012905229,Dayne Zorko,49,19,12,1,7,1,2,0,6,0,4,3,5,0,3,1,10,9,0,0,4,4,3,83,-
2014R1306,2014,Round 13,Brisbane,2012905229,Dayne Zorko,50,9,8,4,1,3,0,0,5,0,3,1,2,1,2,0,6,3,1,3,1,0,0,84,-
2014R1405,2014,Round 14,Brisbane,2012905229,Dayne Zorko,51,11,3,0,8,0,0,0,6,0,0,0,2,0,2,0,7,2,0,0,2,0,0,91,-
2014R1505,2014,Round 15,Brisbane,2012905229,Dayne Zorko,52,20,11,2,9,1,0,0,8,2,7,4,5,1,2,2,11,10,0,0,2,4,2,90,-
2014R1602,2014,Round 16,Brisbane,2012905229,Dayne Zorko,53,21,9,3,12,2,0,0,1,2,5,2,1,1,1,0,10,11,0,0,1,2,0,80,-
2014R1706,2014,Round 17,Brisbane,2012905229,Dayne Zorko,54,26,12,4,14,0,0,0,8,0,5,3,5,3,2,0,10,19,0,0,2,2,0,83,-
2014R1807,2014,Round 18,Brisbane,2012905229,Dayne Zorko,55,32,19,4,13,2,4,0,7,2,7,10,3,0,1,1,22,11,0,0,5,1,0,84,-
2014R1907,2014,Round 19,Brisbane,2012905229,Dayne Zorko,56,17,9,1,8,0,0,0,3,0,0,5,2,2,1,0,6,9,0,0,1,0,0,89,-
2014R2007,2014,Round 20,Brisbane,2012905229,Dayne Zorko,57,29,8,1,21,1,1,0,2,2,5,7,2,0,2,0,16,13,0,0,4,1,1,80,-
2014R2106,2014,Round 21,Brisbane,2012905229,Dayne Zorko,58,36,15,4,21,2,1,0,5,4,8,9,3,1,1,3,15,21,0,0,4,1,2,82,-
2014R2207,2014,Round 22,Brisbane,2012905229,Dayne Zorko,59,38,15,7,23,0,0,0,5,1,3,8,3,3,1,0,11,26,0,1,3,0,1,81,-
2015R0104,2015,Round 1,Brisbane,2012905229,Dayne Zorko,60,24,16,6,8,1,0,0,5,3,5,3,4,2,2,0,10,16,0,0,3,0,2,79,-
2015R0209,2015,Round 2,Brisbane,2012905229,Dayne Zorko,61,16,9,5,7,0,2,0,3,3,1,2,3,0,3,0,5,11,0,0,0,0,0,90,-
2015R0306,2015,Round 3,Brisbane,2012905229,Dayne Zorko,62,27,11,6,16,2,0,0,3,1,2,3,2,2,1,0,13,11,0,1,0,0,0,85,-
2015R0407,2015,Round 4,Brisbane,2012905229,Dayne Zorko,63,20,9,3,11,0,2,0,4,0,5,4,3,0,0,0,8,13,0,0,2,0,2,85,-
2015R0504,2015,Round 5,Brisbane,2012905229,Dayne Zorko,64,22,15,7,7,2,0,0,7,4,6,5,3,1,3,0,7,15,0,1,1,0,0,84,-
2015R0608,2015,Round 6,Brisbane,2012905229,Dayne Zorko,65,11,5,2,6,0,0,0,3,0,1,2,4,0,4,0,5,6,0,1,1,0,1,81,-
2015R0709,2015,Round 7,Brisbane,2012905229,Dayne Zorko,66,17,12,3,5,0,2,0,6,2,1,1,2,1,1,0,4,12,0,0,2,2,0,73,-
2015R0807,2015,Round 8,Brisbane,2012905229,Dayne Zorko,67,15,10,2,5,0,1,0,2,1,1,3,2,1,1,0,5,9,0,1,0,1,0,91,-
2015R0907,2015,Round 9,Brisbane,2012905229,Dayne Zorko,68,20,16,6,4,1,1,0,4,2,4,2,7,2,2,0,10,11,0,1,2,1,1,86,-
2015R1006,2015,Round 10,Brisbane,2012905229,Dayne Zorko,69,18,11,5,7,2,0,0,2,2,0,1,2,2,0,0,11,7,1,1,0,0,1,80,-
2015R1205,2015,Round 12,Brisbane,2012905229,Dayne Zorko,70,19,10,2,9,1,0,0,2,1,4,3,4,1,2,0,11,8,0,0,1,5,0,85,-
2015R1304,2015,Round 13,Brisbane,2012905229,Dayne Zorko,71,27,14,7,13,1,0,0,1,3,5,5,1,1,1,1,9,18,0,0,0,5,2,74,-
2015R1408,2015,Round 14,Brisbane,2012905229,Dayne Zorko,72,22,17,4,5,0,0,0,9,2,2,4,4,2,1,0,11,11,1,0,3,2,0,80,-
2015R1509,2015,Round 15,Brisbane,2012905229,Dayne Zorko,73,30,20,6,10,3,0,0,3,3,6,6,6,0,1,1,13,18,0,0,1,1,0,83,-
2015R1607,2015,Round 16,Brisbane,2012905229,Dayne Zorko,74,30,19,4,11,1,1,0,6,2,2,4,0,2,0,2,12,20,0,0,1,1,0,78,-
2015R1706,2015,Round 17,Brisbane,2012905229,Dayne Zorko,75,23,13,3,10,0,1,0,4,3,2,6,3,3,2,0,8,17,0,1,3,2,1,82,-
2015R1802,2015,Round 18,Brisbane,2012905229,Dayne Zorko,76,16,8,1,8,0,1,0,5,1,2,4,4,1,2,0,10,7,0,0,0,0,0,81,-
2015R1904,2015,Round 19,Brisbane,2012905229,Dayne Zorko,77,29,18,6,11,1,0,0,5,3,3,3,2,2,1,1,8,18,0,1,0,1,1,87,-
2015R2005,2015,Round 20,Brisbane,2012905229,Dayne Zorko,78,23,14,5,9,2,0,0,4,4,4,2,4,0,4,0,10,14,0,0,0,2,1,82,-
2015R2106,2015,Round 21,Brisbane,2012905229,Dayne Zorko,79,38,21,6,17,0,0,0,2,2,5,4,4,4,2,0,16,24,0,0,1,2,0,83,-
2015R2203,2015,Round 22,Brisbane,2012905229,Dayne Zorko,80,28,17,3,11,0,0,0,2,3,5,3,1,2,1,0,8,20,0,1,1,0,0,81,-
2015R2303,2015,Round 23,Brisbane,2012905229,Dayne Zorko,81,30,15,6,15,1,0,0,3,3,3,3,6,0,1,0,13,17,1,1,1,0,0,84,-
2016R0204,2016,Round 2,Brisbane,2012905229,Dayne Zorko,82,24,18,5,6,2,1,0,5,0,5,5,2,2,2,0,9,15,0,1,2,0,0,81,-
2016R0309,2016,Round 3,Brisbane,2012905229,Dayne Zorko,83,25,13,2,12,0,0,0,6,5,3,2,4,2,2,0,11,15,0,0,1,1,2,76,-
2016R0404,2016,Round 4,Brisbane,2012905229,Dayne Zorko,84,22,15,3,7,1,1,0,10,5,6,3,6,3,3,1,9,14,0,1,2,0,1,71,-
2016R0504,2016,Round 5,Brisbane,2012905229,Dayne Zorko,85,21,13,6,8,2,0,0,5,1,3,1,0,2,0,0,8,13,1,0,0,0,0,84,-
2016R0607,2016,Round 6,Brisbane,2012905229,Dayne Zorko,86,33,25,6,8,1,2,1,7,3,14,5,2,2,0,2,8,22,0,0,1,1,0,88,-
2016R0709,2016,Round 7,Brisbane,2012905229,Dayne Zorko,87,22,15,0,7,2,1,0,9,1,4,3,3,2,0,0,12,7,0,0,1,0,1,88,-
2016R0805,2016,Round 8,Brisbane,2012905229,Dayne Zorko,88,19,13,6,6,4,0,0,7,2,5,5,3,4,1,0,7,12,1,2,1,0,0,80,-
2016R0907,2016,Round 9,Brisbane,2012905229,Dayne Zorko,89,22,14,2,8,1,0,0,5,1,5,6,0,1,0,0,12,11,0,0,2,2,2,82,-
2016R1002,2016,Round 10,Brisbane,2012905229,Dayne Zorko,90,23,13,2,10,2,0,0,9,3,4,4,4,2,3,0,10,13,0,0,2,0,1,79,-
2016R1103,2016,Round 11,Brisbane,2012905229,Dayne Zorko,91,25,16,4,9,0,4,0,6,2,5,2,5,1,1,0,6,18,0,2,0,1,1,85,-
2016R1203,2016,Round 12,Brisbane,2012905229,Dayne Zorko,92,26,18,6,8,0,0,0,3,2,2,2,1,0,0,0,5,21,0,0,3,0,0,79,-
2016R1302,2016,Round 13,Brisbane,2012905229,Dayne Zorko,93,31,19,11,12,0,1,0,8,3,5,1,2,0,0,0,6,25,0,0,1,0,0,85,-
2016R1604,2016,Round 16,Brisbane,2012905229,Dayne Zorko,94,19,8,1,11,1,0,0,8,0,4,2,0,3,0,0,7,10,0,0,1,0,0,84,-
2016R1709,2016,Round 17,Brisbane,2012905229,Dayne Zorko,95,28,21,6,7,1,3,0,6,5,6,6,2,3,0,0,11,16,1,1,2,0,1,83,-
2016R1807,2016,Round 18,Brisbane,2012905229,Dayne Zorko,96,28,15,4,13,0,0,0,6,4,0,6,3,1,2,0,12,14,0,1,0,0,3,81,-
2016R1906,2016,Round 19,Brisbane,2012905229,Dayne Zorko,97,16,8,2,8,2,0,0,7,2,2,2,1,2,1,0,7,9,0,0,1,0,0,86,-
2016R2006,2016,Round 20,Brisbane,2012905229,Dayne Zorko,98,14,5,1,9,0,0,0,12,1,2,4,3,1,1,0,11,5,0,0,0,0,0,80,-
2016R2102,2016,Round 21,Brisbane,2012905229,Dayne Zorko,99,27,21,7,6,3,0,0,4,2,12,3,5,1,2,2,12,13,0,1,1,1,4,80,-
2016R2208,2016,Round 22,Brisbane,2012905229,Dayne Zorko,100,16,10,6,6,0,2,0,1,1,1,2,2,2,1,0,5,11,0,0,0,2,0,82,-
2016R2307,2016,Round 23,Brisbane,2012905229,Dayne Zorko,101,30,20,3,10,1,1,0,4,4,12,4,8,0,4,0,9,22,0,0,1,1,3,79,-
2017R0106,2017,Round 1,Brisbane,2012905229,Dayne Zorko,102,23,13,2,10,2,0,0,10,2,8,0,5,2,1,0,12,12,0,0,1,0,1,86,-
2017R0205,2017,Round 2,Brisbane,2012905229,Dayne Zorko,103,29,20,3,9,1,2,0,4,2,5,6,7,3,2,0,9,18,0,0,3,2,1,75,-
2017R0307,2017,Round 3,Brisbane,2012905229,Dayne Zorko,104,26,15,2,11,1,2,0,9,1,2,7,3,3,1,0,10,15,0,0,0,0,1,87,-
2017R0408,2017,Round 4,Brisbane,2012905229,Dayne Zorko,105,26,23,6,3,2,2,0,8,0,5,6,6,3,1,0,11,13,2,0,0,1,0,85,-
2017R0502,2017,Round 5,Brisbane,2012905229,Dayne Zorko,106,32,26,6,6,2,2,0,8,5,4,8,3,3,0,3,12,16,1,2,2,0,0,81,-
2017R0604,2017,Round 6,Brisbane,2012905229,Dayne Zorko,107,19,13,3,6,1,1,0,3,1,3,5,3,3,2,0,8,10,0,0,0,0,0,85,-
2017R0707,2017,Round 7,Brisbane,2012905229,Dayne Zorko,108,21,11,5,10,1,1,0,6,5,2,4,5,1,1,0,9,13,0,0,1,1,0,89,-
2017R0802,2017,Round 8,Brisbane,2012905229,Dayne Zorko,109,31,22,1,9,0,1,0,11,4,9,8,7,2,3,0,14,17,0,0,1,1,1,88,-
2017R0904,2017,Round 9,Brisbane,2012905229,Dayne Zorko,110,26,21,6,5,2,3,0,4,1,8,3,3,0,1,0,7,22,0,0,4,0,0,79,-
2017R1007,2017,Round 10,Brisbane,2012905229,Dayne Zorko,111,28,15,5,13,2,1,0,7,2,3,10,6,3,2,0,18,11,1,2,1,1,0,91,-
2017R1204,2017,Round 12,Brisbane,2012905229,Dayne Zorko,112,30,20,6,10,2,1,0,5,3,7,10,5,3,1,3,14,14,1,1,0,1,0,78,-
2017R1304,2017,Round 13,Brisbane,2012905229,Dayne Zorko,113,32,24,4,8,2,2,0,12,3,11,5,6,1,2,1,13,21,0,1,1,0,1,85,-
2017R1404,2017,Round 14,Brisbane,2012905229,Dayne Zorko,114,5,2,1,3,0,0,0,9,0,0,2,2,0,2,0,2,3,0,0,2,0,0,86,-
2017R1507,2017,Round 15,Brisbane,2012905229,Dayne Zorko,115,30,15,3,15,2,1,0,8,0,4,7,6,1,2,3,14,17,0,1,1,1,0,86,-
2017R1605,2017,Round 16,Brisbane,2012905229,Dayne Zorko,116,36,22,4,14,4,0,0,12,3,5,10,3,3,0,1,14,20,0,0,1,1,1,92,-
2017R1707,2017,Round 17,Brisbane,2012905229,Dayne Zorko,117,11,6,0,5,1,1,0,4,1,3,3,2,0,1,0,5,6,0,0,1,0,0,76,-
2017R1809,2017,Round 18,Brisbane,2012905229,Dayne Zorko,118,26,19,4,7,3,1,0,5,0,7,5,3,3,2,3,12,15,1,1,1,2,2,75,-
2017R2004,2017,Round 20,Brisbane,2012905229,Dayne Zorko,119,21,13,3,8,2,4,0,4,3,4,4,3,1,1,0,8,14,0,1,0,2,2,89,-
2017R2104,2017,Round 21,Brisbane,2012905229,Dayne Zorko,120,22,9,4,13,1,1,0,4,2,4,4,5,0,2,0,11,11,1,2,0,0,1,84,-
2017R2207,2017,Round 22,Brisbane,2012905229,Dayne Zorko,121,26,16,7,10,1,0,0,8,3,6,5,4,1,1,0,8,18,0,0,3,0,0,84,-
2017R2303,2017,Round 23,Brisbane,2012905229,Dayne Zorko,122,26,16,4,10,2,1,0,6,3,4,1,5,2,1,0,8,18,0,0,1,0,2,81,-
2018R0103,2018,Round 1,Brisbane,2012905229,Dayne Zorko,123,14,11,2,3,0,2,0,4,2,4,0,6,0,2,0,4,9,0,0,2,1,0,88,-
2018R0205,2018,Round 2,Brisbane,2012905229,Dayne Zorko,124,20,11,1,9,1,2,0,11,1,6,9,3,3,0,0,12,7,0,0,0,0,1,82,-
2018R0302,2018,Round 3,Brisbane,2012905229,Dayne Zorko,125,19,9,0,10,1,1,0,4,0,6,3,2,2,0,0,13,6,0,0,0,3,0,79,-
2018R0403,2018,Round 4,Brisbane,2012905229,Dayne Zorko,126,17,7,4,10,1,0,0,2,5,1,3,3,2,2,0,8,9,0,0,0,0,0,81,-
2018R0507,2018,Round 5,Brisbane,2012905229,Dayne Zorko,127,10,6,3,4,1,0,0,8,1,1,3,11,0,6,0,6,5,1,1,0,0,0,77,-
2018R0604,2018,Round 6,Brisbane,2012905229,Dayne Zorko,128,10,6,1,4,1,2,0,2,0,2,2,1,1,1,0,4,5,0,1,2,0,0,85,-
2018R0709,2018,Round 7,Brisbane,2012905229,Dayne Zorko,129,34,22,7,12,4,0,0,10,1,10,2,7,4,1,2,16,20,1,2,0,0,1,90,-
2018R0806,2018,Round 8,Brisbane,2012905229,Dayne Zorko,130,24,18,0,6,4,0,0,7,3,8,9,4,3,2,0,18,8,0,0,1,0,2,86,-
2018R0908,2018,Round 9,Brisbane,2012905229,Dayne Zorko,131,30,20,1,10,1,0,0,12,1,10,4,3,0,1,1,9,20,0,0,1,1,1,80,-
2018R1003,2018,Round 10,Brisbane,2012905229,Dayne Zorko,132,21,14,2,7,1,0,0,12,1,1,4,5,3,3,0,9,11,0,0,0,0,0,88,-
2018R1107,2018,Round 11,Brisbane,2012905229,Dayne Zorko,133,22,16,8,6,1,2,0,9,1,5,7,3,3,1,0,11,13,0,3,0,0,0,92,-
2018R1205,2018,Round 12,Brisbane,2012905229,Dayne Zorko,134,20,14,3,6,2,0,0,8,0,5,5,3,2,3,0,12,11,0,0,1,0,0,89,-
2018R1404,2018,Round 14,Brisbane,2012905229,Dayne Zorko,135,22,16,3,6,1,3,0,5,2,9,6,4,4,1,0,11,12,0,0,2,0,0,84,-
2018R1509,2018,Round 15,Brisbane,2012905229,Dayne Zorko,136,19,13,0,6,1,0,0,7,1,2,4,3,0,0,0,8,9,0,0,0,0,1,86,-
2018R1603,2018,Round 16,Brisbane,2012905229,Dayne Zorko,137,25,20,3,5,1,0,0,6,3,7,1,2,5,0,0,9,19,0,0,2,0,5,81,-
2018R1703,2018,Round 17,Brisbane,2012905229,Dayne Zorko,138,24,19,0,5,1,2,0,7,1,6,4,8,2,3,0,11,13,0,0,0,0,1,84,-
2018R1805,2018,Round 18,Brisbane,2012905229,Dayne Zorko,139,21,13,5,8,1,2,0,5,1,5,8,3,0,1,0,10,12,0,0,2,0,1,84,-
2018R1903,2018,Round 19,Brisbane,2012905229,Dayne Zorko,140,23,16,5,7,1,1,0,5,1,7,4,2,2,0,0,7,13,0,1,3,3,0,82,-
2018R2003,2018,Round 20,Brisbane,2012905229,Dayne Zorko,141,35,24,4,11,2,0,0,10,1,5,9,6,2,2,3,15,17,0,0,2,0,1,77,-
2018R2106,2018,Round 21,Brisbane,2012905229,Dayne Zorko,142,14,6,1,8,0,1,0,7,0,2,6,3,1,2,0,6,8,0,0,2,0,0,79,-
2018R2206,2018,Round 22,Brisbane,2012905229,Dayne Zorko,143,17,10,0,7,0,0,0,9,1,5,4,6,3,3,0,10,6,0,0,0,0,0,87,-
2018R2307,2018,Round 23,Brisbane,2012905229,Dayne Zorko,144,16,11,1,5,0,0,0,9,2,3,2,4,1,3,0,6,9,0,0,1,0,0,83,-
2019R0106,2019,Round 1,Brisbane,2012905229,Dayne Zorko,145,20,15,2,5,1,1,0,8,0,9,4,5,3,3,3,13,10,0,0,2,1,2,86,-
2019R0207,2019,Round 2,Brisbane,2012905229,Dayne Zorko,146,19,13,3,6,0,2,0,3,0,6,5,3,3,2,0,9,13,0,1,3,1,2,81,-
2019R0305,2019,Round 3,Brisbane,2012905229,Dayne Zorko,147,25,17,3,8,0,2,0,6,2,8,5,1,0,0,0,9,14,0,0,1,0,3,87,-
2019R0404,2019,Round 4,Brisbane,2012905229,Dayne Zorko,148,22,18,6,4,0,0,0,4,1,7,4,8,2,2,0,11,11,0,0,1,0,0,81,-
2019R0501,2019,Round 5,Brisbane,2012905229,Dayne Zorko,149,17,11,3,6,0,1,0,10,3,3,4,4,3,2,0,9,7,1,1,1,0,2,86,-
2019R0604,2019,Round 6,Brisbane,2012905229,Dayne Zorko,150,15,10,2,5,0,0,0,8,0,3,2,5,0,1,0,6,7,0,0,1,1,2,78,-
2019R0704,2019,Round 7,Brisbane,2012905229,Dayne Zorko,151,29,22,3,7,1,0,0,11,1,11,11,7,3,2,3,17,10,0,1,1,3,0,84,-
2019R0803,2019,Round 8,Brisbane,2012905229,Dayne Zorko,152,28,20,7,8,2,0,0,7,0,7,7,5,0,1,2,11,15,0,2,4,0,0,90,-
2019R0903,2019,Round 9,Brisbane,2012905229,Dayne Zorko,153,20,16,3,4,1,1,0,12,0,10,1,2,1,1,0,4,17,0,0,5,0,0,87,-
2019R1009,2019,Round 10,Brisbane,2012905229,Dayne Zorko,154,21,18,6,3,1,1,0,4,3,6,4,3,1,1,0,11,12,0,0,1,1,2,89,-
2019R1105,2019,Round 11,Brisbane,2012905229,Dayne Zorko,155,18,10,2,8,1,1,0,6,0,5,3,3,3,2,0,8,11,0,0,0,0,0,91,-
2019R1202,2019,Round 12,Brisbane,2012905229,Dayne Zorko,156,14,10,2,4,1,0,0,8,0,3,2,3,1,1,0,9,7,0,1,1,0,1,76,-
2019R1404,2019,Round 14,Brisbane,2012905229,Dayne Zorko,157,28,24,6,4,1,0,0,4,2,4,6,3,0,0,2,13,14,0,1,1,0,1,87,-
2019R1508,2019,Round 15,Brisbane,2012905229,Dayne Zorko,158,31,23,7,8,3,2,0,5,1,7,7,4,0,1,2,16,15,0,1,2,1,1,85,-
2019R1609,2019,Round 16,Brisbane,2012905229,Dayne Zorko,159,26,19,6,7,0,2,0,8,3,4,2,3,1,1,0,8,17,0,1,0,1,0,85,-
2019R1709,2019,Round 17,Brisbane,2012905229,Dayne Zorko,160,24,21,0,3,3,1,0,5,0,6,2,6,0,2,2,9,12,0,0,1,0,1,83,-
2019R1805,2019,Round 18,Brisbane,2012905229,Dayne Zorko,161,22,18,3,4,0,1,0,7,3,6,4,6,6,1,1,13,12,0,0,3,0,0,83,-
2019R1902,2019,Round 19,Brisbane,2012905229,Dayne Zorko,162,25,20,5,5,2,0,0,6,1,7,2,3,0,1,2,5,17,0,1,0,0,1,84,-
